"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","E00056167","E00056167","Total",285,17,7,2,19,3,10,13,28,16,56,64,14,19,13,3,1,37.7,39.0
"2011","E00056205","E00056205","Total",261,7,7,2,8,4,7,8,12,14,61,55,24,28,13,8,3,45.0,45.0
"2011","E00056151","E00056151","Total",430,14,6,4,5,3,5,7,38,43,72,87,42,79,18,4,3,45.9,48.5
"2011","E00056159","E00056159","Total",297,18,9,9,8,2,5,9,13,18,67,59,24,29,24,2,1,42.1,42.0
"2011","E00056204","E00056204","Total",453,44,18,11,28,4,6,5,23,33,153,73,21,25,7,2,0,34.0,35.0
"2011","E00056206","E00056206","Total",335,25,8,7,15,5,4,5,12,22,87,81,27,20,15,2,0,39.6,41.0
"2011","E00056207","E00056207","Total",346,37,14,6,16,3,1,6,11,41,121,49,10,18,10,2,1,34.1,34.5
"2011","E00056433","E00056433","Total",321,11,18,10,20,2,6,9,14,6,76,69,21,34,19,3,3,41.5,42.0
"2011","E00056434","E00056434","Total",264,14,9,12,18,0,3,4,7,22,45,51,15,42,15,6,1,42.5,44.0
"2011","E00056446","E00056446","Total",276,20,7,6,12,4,9,7,7,12,48,61,20,30,27,3,3,43.8,46.0
"2011","E00056450","E00056450","Total",292,8,8,9,26,3,9,5,14,6,52,65,15,49,18,2,3,43.5,45.0
"2011","E00056485","E00056485","Total",342,25,14,6,32,5,13,10,16,16,65,60,20,29,24,7,0,38.2,38.0
"2011","E00056591","E00056591","Total",226,15,5,2,9,4,8,3,20,14,61,39,19,14,9,3,1,38.6,39.0
"2011","E00056598","E00056598","Total",166,0,2,2,6,1,2,2,11,8,51,52,11,11,4,3,0,43.9,44.0
"2011","E00056601","E00056601","Total",268,18,8,6,17,4,8,15,13,21,49,51,16,25,10,4,3,38.0,35.5
"2011","E00056610","E00056610","Total",285,20,5,8,29,3,9,8,20,20,52,55,21,14,15,5,1,37.5,38.0
"2011","E00056612","E00056612","Total",260,21,8,7,18,4,8,10,22,13,40,56,17,23,10,2,1,37.2,38.0
"2011","E00056621","E00056621","Total",282,25,14,7,21,5,7,5,21,18,83,41,7,14,12,2,0,33.1,33.0
"2011","E00056600","E00056600","Total",270,18,5,6,7,3,5,3,19,26,52,47,24,19,23,12,1,43.0,41.0
"2011","E00056602","E00056602","Total",289,11,10,8,13,3,5,4,11,20,72,60,20,26,20,3,3,42.4,43.0
"2011","E00056606","E00056606","Total",430,19,11,8,25,4,9,24,49,50,70,55,24,25,39,13,5,39.6,33.0
"2011","E00056617","E00056617","Total",430,34,18,13,22,5,13,28,62,45,71,56,17,22,17,5,2,32.6,26.0
"2011","E00056627","E00056627","Total",220,19,4,4,3,0,3,12,18,17,39,46,17,16,12,7,3,41.1,41.0
"2011","E00056592","E00056592","Total",446,40,19,15,21,11,11,11,34,36,116,63,14,18,20,8,9,35.0,32.0
"2011","E00056599","E00056599","Total",344,35,26,13,28,2,9,4,8,13,109,61,11,10,13,2,0,32.9,37.0
"2011","E00056608","E00056608","Total",364,34,15,10,23,2,8,6,26,17,108,68,15,18,13,1,0,34.2,34.0
"2011","E00056614","E00056614","Total",238,19,12,5,6,2,1,5,7,17,54,49,21,18,17,4,1,41.7,42.0
"2011","E00056615","E00056615","Total",261,20,8,9,7,2,3,7,14,21,43,46,21,33,20,5,2,42.2,42.0
"2011","E00056616","E00056616","Total",323,10,6,6,6,3,5,14,42,30,62,54,17,37,22,5,4,41.8,39.0
"2011","E00056618","E00056618","Total",506,32,15,9,27,1,10,24,120,48,79,58,20,37,20,3,3,33.3,26.0
"2011","E00056619","E00056619","Total",304,12,4,3,3,1,3,14,43,32,42,50,16,37,30,8,6,44.5,43.0
"2011","E00056622","E00056622","Total",364,8,7,1,8,2,4,29,126,34,53,49,15,18,7,2,1,32.5,24.0
"2011","E00056626","E00056626","Total",317,22,13,8,13,2,1,6,51,53,75,39,13,9,8,3,1,32.3,29.0
"2011","E00056597","E00056597","Total",381,45,29,12,29,8,4,7,37,39,85,49,9,20,7,0,1,29.4,28.0
"2011","E00056620","E00056620","Total",384,47,19,14,23,5,19,9,31,32,64,49,9,22,30,10,1,33.8,28.5
"2011","E00056623","E00056623","Total",245,32,15,5,18,2,3,12,20,26,52,31,12,9,7,1,0,29.8,27.0
"2011","E00056624","E00056624","Total",277,40,10,4,7,3,5,8,26,34,63,43,10,12,8,4,0,32.3,31.0
"2011","E00056625","E00056625","Total",374,24,15,7,15,5,10,9,35,35,84,74,18,25,12,3,3,36.6,35.0
"2011","E00055474","E00055474","Total",181,6,2,0,4,0,5,2,13,4,18,31,22,43,22,3,6,53.2,61.0
"2011","E00055476","E00055476","Total",154,0,0,0,0,0,0,1,1,0,4,35,39,37,23,12,2,65.7,64.0
"2011","E00055479","E00055479","Total",292,22,9,6,25,3,6,6,12,17,56,57,16,22,23,7,5,40.8,41.0
"2011","E00055483","E00055483","Total",191,12,1,1,2,1,4,8,23,17,44,35,11,14,15,3,0,40.6,40.0
"2011","E00055484","E00055484","Total",277,27,20,7,19,4,9,7,18,15,61,41,10,18,15,4,2,33.9,32.0
"2011","E00055487","E00055487","Total",268,21,13,13,20,3,11,6,14,15,60,42,6,20,16,8,0,35.8,34.0
"2011","E00055468","E00055468","Total",371,20,13,10,27,5,9,11,18,20,77,63,22,23,24,20,9,41.7,40.0
"2011","E00055478","E00055478","Total",313,22,9,5,17,6,7,6,44,34,82,41,13,15,7,5,0,33.3,30.0
"2011","E00055480","E00055480","Total",286,11,5,3,16,4,7,7,14,13,44,64,30,43,20,5,0,45.5,48.0
"2011","E00055485","E00055485","Total",353,15,11,8,36,4,12,10,18,13,72,72,24,37,19,2,0,39.3,40.0
"2011","E00055507","E00055507","Total",224,8,2,1,8,2,3,2,5,9,37,40,18,30,33,17,9,54.5,57.5
"2011","E00055471","E00055471","Total",286,20,11,3,10,3,9,9,48,27,70,35,15,19,6,1,0,33.6,31.0
"2011","E00055472","E00055472","Total",352,14,7,7,21,2,10,11,85,49,74,39,6,5,13,5,4,31.8,26.0
"2011","E00055473","E00055473","Total",266,20,7,4,14,4,5,5,38,23,59,51,13,10,10,0,3,35.2,32.5
"2011","E00055477","E00055477","Total",351,23,6,11,23,7,6,10,34,29,75,75,25,19,8,0,0,35.6,35.0
"2011","E00055504","E00055504","Total",250,13,9,3,13,0,3,2,34,30,67,38,8,22,5,0,3,35.8,33.0
"2011","E00055466","E00055466","Total",525,48,28,5,31,7,10,13,59,62,139,71,11,23,11,6,1,31.8,29.0
"2011","E00055467","E00055467","Total",327,23,13,5,15,3,13,5,23,26,63,60,17,36,18,5,2,39.9,40.0
"2011","E00055470","E00055470","Total",538,40,22,8,32,4,11,9,42,58,131,87,17,43,30,2,2,36.4,33.5
"2011","E00055506","E00055506","Total",278,17,6,6,20,5,7,9,28,27,52,42,10,23,21,5,0,37.6,34.0
"2011","E00056154","E00056154","Total",241,17,5,4,13,3,3,6,5,16,57,47,25,33,6,0,1,41.4,41.0
"2011","E00056163","E00056163","Total",292,24,11,3,16,5,11,8,21,21,54,56,17,18,21,4,2,38.1,36.0
"2011","E00056168","E00056168","Total",348,27,7,3,24,4,10,5,15,22,72,88,30,28,11,2,0,39.6,43.0
"2011","E00056170","E00056170","Total",383,27,18,13,36,7,16,11,19,13,87,82,29,12,11,2,0,34.5,37.0
"2011","E00056180","E00056180","Total",266,4,2,5,9,3,5,5,15,6,30,57,21,55,35,9,5,53.2,58.0
"2011","E00056156","E00056156","Total",299,25,8,8,18,3,9,8,13,17,71,69,20,14,8,4,4,37.3,38.0
"2011","E00056177","E00056177","Total",376,22,15,7,13,5,11,6,35,29,79,76,18,15,23,16,6,39.8,38.0
"2011","E00056182","E00056182","Total",328,17,14,12,24,9,7,9,13,17,84,63,14,23,13,7,2,37.6,38.0
"2011","E00056184","E00056184","Total",247,5,3,3,9,2,4,4,15,19,53,69,23,28,10,0,0,44.3,47.0
"2011","E00056194","E00056194","Total",283,25,9,8,13,3,7,5,9,23,74,67,18,15,5,1,1,36.6,37.0
"2011","E00056155","E00056155","Total",308,13,7,11,17,0,12,12,13,17,50,69,22,34,22,7,2,42.9,45.0
"2011","E00056162","E00056162","Total",255,14,6,4,15,3,5,11,19,19,43,67,17,14,14,4,0,40.0,41.0
"2011","E00056164","E00056164","Total",312,22,7,5,19,6,9,14,26,26,61,65,13,22,12,4,1,36.4,33.0
"2011","E00056169","E00056169","Total",316,25,21,9,21,6,14,11,15,16,62,42,22,20,19,7,6,37.4,36.0
"2011","E00056171","E00056171","Total",279,27,23,11,17,3,9,8,18,14,47,39,21,25,12,3,2,35.2,33.0
"2011","E00056173","E00056173","Total",186,11,4,2,6,1,5,4,15,9,34,34,14,30,8,7,2,44.8,45.5
"2011","E00056183","E00056183","Total",383,17,18,8,23,5,7,11,17,21,75,77,32,31,26,7,8,42.4,43.0
"2011","E00056188","E00056188","Total",282,16,12,4,13,1,5,6,13,24,78,52,21,20,11,3,3,39.3,38.5
"2011","E00056191","E00056191","Total",396,14,7,3,11,4,7,6,38,54,96,89,33,22,8,4,0,39.1,39.0
"2011","E00056192","E00056192","Total",365,25,11,12,19,5,7,6,29,23,111,78,18,10,8,2,1,35.3,37.0
"2011","E00056195","E00056195","Total",282,22,19,7,19,2,6,11,11,13,90,53,8,10,7,4,0,34.3,35.0
"2011","E00055463","E00055463","Total",364,19,12,3,9,4,11,10,68,34,71,66,9,30,15,2,1,35.9,31.0
"2011","E00055469","E00055469","Total",279,19,7,2,12,0,3,4,50,41,55,40,12,19,10,2,3,35.3,30.0
"2011","E00055475","E00055475","Total",285,12,3,2,12,7,1,6,77,39,64,40,10,9,3,0,0,31.3,26.0
"2011","E00055481","E00055481","Total",250,16,5,2,10,3,5,5,36,18,55,45,18,15,13,1,3,38.6,37.0
"2011","E00055486","E00055486","Total",308,17,16,11,21,4,3,4,16,12,57,71,24,24,19,5,4,41.1,44.0
"2011","E00056555","E00056555","Total",372,38,15,12,27,4,11,12,32,31,78,52,18,19,18,4,1,33.5,30.0
"2011","E00056557","E00056557","Total",277,13,6,4,9,0,7,5,14,22,54,55,24,31,25,5,3,45.3,47.0
"2011","E00056567","E00056567","Total",379,52,16,12,30,6,9,10,34,38,77,56,11,14,11,1,2,29.9,27.0
"2011","E00056570","E00056570","Total",477,14,10,7,12,0,5,83,148,25,47,55,18,15,20,11,7,32.9,22.0
"2011","E00056575","E00056575","Total",477,74,27,13,40,5,18,10,43,45,101,64,11,20,3,2,1,27.6,26.0
"2011","E00056542","E00056542","Total",255,19,8,13,22,4,8,10,27,25,58,26,15,12,8,0,0,31.2,28.0
"2011","E00056545","E00056545","Total",314,15,11,4,12,1,1,13,89,28,59,42,10,18,8,2,1,32.7,27.0
"2011","E00056554","E00056554","Total",305,38,9,6,14,3,5,8,75,36,57,33,4,9,5,2,1,27.8,24.0
"2011","E00056564","E00056564","Total",396,22,15,6,15,6,6,11,91,42,73,56,9,17,10,8,9,34.0,28.0
"2011","E00056566","E00056566","Total",251,4,4,0,6,1,5,8,62,24,34,50,15,21,12,5,0,39.6,34.0
"2011","E00056569","E00056569","Total",267,27,11,3,26,5,11,6,28,18,48,44,9,23,7,1,0,32.9,29.0
"2011","E00056549","E00056549","Total",188,6,1,2,1,0,3,2,31,33,37,51,9,7,3,2,0,37.8,33.5
"2011","E00056550","E00056550","Total",338,23,19,10,18,6,9,13,31,28,70,52,10,13,24,6,6,35.7,31.0
"2011","E00056552","E00056552","Total",558,3,2,2,6,1,0,129,218,33,51,63,15,20,8,5,2,29.9,21.0
"2011","E00056556","E00056556","Total",224,7,2,3,10,1,7,5,32,22,42,39,20,21,12,1,0,40.1,38.5
"2011","E00056558","E00056558","Total",131,18,9,6,9,2,2,2,8,10,32,7,1,12,8,3,2,32.8,29.0
"2011","E00175519","E00175519","Total",234,3,3,2,5,0,3,16,108,22,45,17,1,7,2,0,0,28.2,22.0
"2011","E00175521","E00175521","Total",250,4,1,0,1,0,1,0,91,68,64,16,1,3,0,0,0,28.9,26.0
"2011","E00175522","E00175522","Total",958,7,1,1,0,0,1,193,636,50,39,17,8,3,1,0,1,22.7,21.0
"2011","E00055836","E00055836","Total",367,42,38,12,25,6,9,9,24,40,87,42,9,13,10,1,0,28.0,27.0
"2011","E00055837","E00055837","Total",347,27,15,8,28,3,9,11,21,31,64,59,12,26,26,7,0,36.8,32.0
"2011","E00055839","E00055839","Total",276,28,13,8,10,3,8,5,31,25,79,43,8,10,5,0,0,31.4,30.0
"2011","E00055878","E00055878","Total",320,39,11,8,21,2,4,13,23,32,92,44,6,13,11,1,0,31.4,30.0
"2011","E00055881","E00055881","Total",395,42,17,9,23,7,13,13,40,30,90,55,13,21,20,2,0,32.4,30.0
"2011","E00055882","E00055882","Total",219,21,6,4,6,3,1,3,19,34,65,31,5,9,9,3,0,33.7,31.0
"2011","E00055842","E00055842","Total",178,10,9,6,9,3,5,3,14,7,46,36,9,14,6,1,0,36.7,35.0
"2011","E00055846","E00055846","Total",323,22,15,5,20,5,7,10,16,26,80,79,10,19,8,0,1,35.8,35.0
"2011","E00055848","E00055848","Total",361,27,13,15,26,3,6,6,42,41,91,49,7,15,11,3,6,32.9,30.0
"2011","E00055849","E00055849","Total",265,19,5,5,10,4,6,4,17,32,54,56,12,12,18,5,6,39.9,39.0
"2011","E00055858","E00055858","Total",263,23,16,5,12,2,2,4,13,21,57,53,10,26,16,2,1,38.5,38.0
"2011","E00055883","E00055883","Total",419,44,15,8,38,15,11,14,39,53,79,68,11,15,7,2,0,29.9,27.0
"2011","E00055875","E00055875","Total",431,66,22,19,37,6,19,13,44,41,93,47,3,9,10,2,0,26.0,23.0
"2011","E00055876","E00055876","Total",477,51,35,23,35,7,21,17,48,50,93,64,9,11,13,0,0,27.5,25.0
"2011","E00055877","E00055877","Total",451,41,30,17,44,6,21,19,41,57,98,48,8,16,5,0,0,27.0,25.0
"2011","E00055880","E00055880","Total",477,52,29,15,28,4,13,21,49,44,115,62,9,23,13,0,0,29.9,27.0
"2011","E00056560","E00056560","Total",449,44,28,17,44,8,21,18,49,37,90,50,8,26,8,1,0,28.4,24.0
"2011","E00056561","E00056561","Total",494,54,35,15,33,9,12,21,49,40,108,71,8,13,18,7,1,30.0,28.0
"2011","E00056565","E00056565","Total",432,47,26,18,30,6,7,17,53,42,114,29,8,22,9,3,1,28.5,25.5
"2011","E00175520","E00175520","Total",550,85,37,23,52,7,12,21,47,48,126,43,6,24,14,4,1,26.5,23.0
"2011","E00175523","E00175523","Total",169,22,17,10,19,2,2,1,7,15,39,22,3,4,5,1,0,27.1,26.0
"2011","E00055464","E00055464","Total",291,7,4,2,13,4,10,5,13,9,29,59,28,59,37,8,4,51.6,56.0
"2011","E00055482","E00055482","Total",295,10,6,3,23,8,7,10,12,10,66,57,25,30,22,5,1,42.8,44.0
"2011","E00055488","E00055488","Total",348,16,13,6,12,2,4,7,12,18,66,59,37,43,40,6,7,47.4,53.5
"2011","E00055490","E00055490","Total",289,15,8,5,14,8,5,5,30,18,51,63,21,25,15,5,1,40.1,42.0
"2011","E00055505","E00055505","Total",298,13,5,5,15,3,2,2,14,11,39,63,32,42,40,10,2,49.6,53.5
"2011","E00055465","E00055465","Total",256,11,8,3,14,6,8,2,13,14,52,54,28,26,13,2,2,42.4,44.0
"2011","E00055494","E00055494","Total",297,21,8,8,26,6,7,11,24,13,43,52,13,27,24,9,5,39.8,39.0
"2011","E00055496","E00055496","Total",294,11,7,5,20,4,9,1,9,9,36,65,23,51,35,8,1,48.7,53.0
"2011","E00055499","E00055499","Total",265,11,12,3,10,4,10,8,6,6,31,63,24,39,26,10,2,48.0,51.0
"2011","E00055501","E00055501","Total",228,11,3,2,8,2,3,5,19,16,62,56,10,24,6,0,1,40.6,40.5
"2011","E00055489","E00055489","Total",340,22,20,14,32,4,11,11,31,22,76,54,7,21,9,5,1,32.8,30.0
"2011","E00055491","E00055491","Total",362,28,11,7,28,6,13,12,24,25,79,70,21,17,16,4,1,35.8,34.0
"2011","E00055495","E00055495","Total",309,25,13,8,21,5,6,3,24,27,60,62,13,26,12,4,0,36.5,34.0
"2011","E00055498","E00055498","Total",269,23,19,6,28,5,4,6,21,21,63,26,17,15,13,1,1,32.6,30.0
"2011","E00055500","E00055500","Total",292,18,11,5,21,4,7,3,13,16,64,44,18,26,26,8,8,42.8,41.0
"2011","E00055492","E00055492","Total",330,14,11,3,17,0,6,5,20,14,65,64,22,48,32,8,1,45.7,47.0
"2011","E00055493","E00055493","Total",346,12,6,8,17,7,12,5,13,7,45,104,8,55,43,3,1,47.4,50.0
"2011","E00055497","E00055497","Total",298,16,11,5,18,7,2,6,10,10,68,60,18,28,27,5,7,43.8,43.0
"2011","E00055502","E00055502","Total",346,16,11,9,31,9,11,6,8,11,58,80,31,29,21,14,1,42.6,45.0
"2011","E00055503","E00055503","Total",256,4,4,2,11,3,9,5,14,11,35,58,36,43,16,5,0,48.1,52.0
"2011","E00055787","E00055787","Total",351,27,9,11,15,9,10,7,27,20,82,75,18,19,14,4,4,37.4,38.0
"2011","E00055788","E00055788","Total",352,26,18,9,12,3,14,6,26,50,78,80,11,11,7,1,0,33.5,33.0
"2011","E00055821","E00055821","Total",278,16,5,3,12,3,4,5,31,31,66,64,9,15,10,3,1,37.4,34.5
"2011","E00055823","E00055823","Total",271,15,13,1,12,4,6,6,21,18,61,42,22,24,14,6,6,41.0,40.0
"2011","E00055826","E00055826","Total",360,18,13,6,25,4,9,11,14,17,75,83,25,31,24,3,2,41.1,43.0
"2011","E00056172","E00056172","Total",288,20,6,3,12,1,3,3,22,39,81,54,14,19,11,0,0,36.7,35.0
"2011","E00056176","E00056176","Total",400,42,13,11,19,7,7,12,28,43,108,70,12,16,6,4,2,32.6,32.0
"2011","E00056178","E00056178","Total",285,24,5,2,15,1,9,8,32,29,69,53,15,7,12,3,1,35.1,32.0
"2011","E00056185","E00056185","Total",376,32,11,5,7,2,3,17,46,70,73,65,12,20,10,1,2,33.9,29.0
"2011","E00056187","E00056187","Total",305,29,11,10,15,2,4,9,29,32,76,47,10,15,8,8,0,34.2,31.0
"2011","E00056189","E00056189","Total",206,13,3,0,5,0,5,6,22,27,42,49,17,12,4,1,0,38.4,38.5
"2011","E00056150","E00056150","Total",337,17,14,11,21,4,7,11,24,22,82,60,16,28,15,4,1,37.3,36.0
"2011","E00056157","E00056157","Total",228,13,9,4,9,2,5,4,12,17,49,40,12,19,13,8,12,43.4,39.0
"2011","E00056190","E00056190","Total",287,22,9,4,13,0,6,6,39,30,72,57,7,16,6,0,0,34.2,32.0
"2011","E00056193","E00056193","Total",272,18,6,9,24,2,4,10,22,30,53,42,12,21,16,3,0,36.4,33.0
"2011","E00056196","E00056196","Total",342,17,15,10,13,3,4,4,28,29,74,70,27,29,16,1,2,39.5,39.0
"2011","E00056197","E00056197","Total",249,14,4,4,13,2,5,4,12,21,43,53,12,34,23,4,1,44.1,45.0
"2011","E00056198","E00056198","Total",311,25,14,11,22,5,9,8,20,15,66,64,21,22,7,2,0,35.3,36.0
"2011","E00056199","E00056199","Total",246,14,10,6,16,3,10,1,16,29,54,33,17,19,15,1,2,37.5,34.5
"2011","E00056200","E00056200","Total",282,13,12,8,20,1,6,3,14,10,60,71,25,23,16,0,0,40.7,43.0
"2011","E00056202","E00056202","Total",403,56,26,13,34,6,11,10,27,35,74,49,21,8,22,3,8,31.3,27.0
"2011","E00056203","E00056203","Total",346,33,15,7,26,5,9,6,16,22,108,65,15,15,4,0,0,33.0,33.5
"2011","E00056391","E00056391","Total",359,12,13,7,16,4,9,7,11,15,59,103,34,38,25,5,1,45.3,48.0
"2011","E00056399","E00056399","Total",354,17,17,14,22,7,12,7,17,12,80,74,22,24,24,3,2,39.2,41.0
"2011","E00056403","E00056403","Total",255,11,6,4,9,3,7,6,12,9,46,53,25,32,23,6,3,46.7,48.0
"2011","E00056405","E00056405","Total",320,20,16,8,25,2,11,15,15,20,83,54,12,23,11,4,1,35.7,36.0
"2011","E00056409","E00056409","Total",288,8,10,9,16,3,8,5,7,8,44,55,27,50,36,2,0,47.4,50.5
"2011","E00056385","E00056385","Total",263,19,9,9,24,5,5,6,8,13,65,46,13,22,14,3,2,38.1,39.0
"2011","E00056387","E00056387","Total",319,32,24,4,18,3,4,3,12,16,85,54,31,25,6,1,1,36.5,39.0
"2011","E00056389","E00056389","Total",295,17,6,5,12,5,4,7,18,25,52,71,22,25,17,7,2,42.2,43.0
"2011","E00056392","E00056392","Total",280,15,8,6,19,4,6,10,9,4,39,70,25,40,18,7,0,44.6,48.0
"2011","E00056398","E00056398","Total",177,9,7,2,10,5,10,1,10,12,32,22,14,23,12,6,2,42.4,42.0
"2011","E00056402","E00056402","Total",243,10,6,8,10,1,10,5,12,12,37,42,23,27,30,6,4,46.7,50.0
"2011","E00056394","E00056394","Total",544,42,35,23,30,4,9,5,16,13,147,123,39,40,9,5,4,37.6,40.0
"2011","E00056396","E00056396","Total",346,22,7,2,15,5,9,3,11,20,90,79,22,48,10,3,0,41.8,43.0
"2011","E00056397","E00056397","Total",313,18,8,5,15,2,10,4,3,10,62,85,28,40,18,5,0,44.8,48.0
"2011","E00056404","E00056404","Total",290,13,12,3,12,1,6,6,25,26,60,76,29,15,5,1,0,39.1,41.0
"2011","E00056407","E00056407","Total",419,41,24,10,37,7,9,4,23,24,94,52,22,39,20,8,5,36.5,34.0
"2011","E00056390","E00056390","Total",264,8,6,12,12,4,4,5,9,4,34,56,43,43,16,4,4,48.0,53.0
"2011","E00056401","E00056401","Total",269,7,6,6,12,5,5,8,11,5,35,50,38,46,27,5,3,49.3,53.0
"2011","E00056406","E00056406","Total",288,7,8,5,18,8,8,10,13,8,56,60,33,36,10,6,2,43.5,45.5
"2011","E00056408","E00056408","Total",299,9,11,10,14,3,5,7,16,5,55,57,29,42,29,5,2,46.2,49.0
"2011","E00056410","E00056410","Total",250,12,6,4,8,1,4,0,9,8,56,49,26,46,16,5,0,47.3,48.0
"2011","E00055835","E00055835","Total",393,36,19,15,27,7,7,13,41,33,72,69,16,26,10,0,2,32.6,29.0
"2011","E00055838","E00055838","Total",307,26,14,12,11,2,6,6,19,28,68,62,12,19,18,4,0,37.2,36.0
"2011","E00055840","E00055840","Total",252,22,10,4,8,0,3,9,19,17,61,46,18,17,15,2,1,38.1,36.0
"2011","E00055843","E00055843","Total",294,20,9,7,22,6,4,7,24,11,66,49,20,18,24,6,1,39.2,38.5
"2011","E00055847","E00055847","Total",327,22,11,5,17,5,9,13,20,25,79,61,16,34,8,2,0,37.1,38.0
"2011","E00055879","E00055879","Total",314,16,12,5,12,4,5,18,34,31,66,48,9,27,19,2,6,38.2,36.5
"2011","E00055845","E00055845","Total",354,25,6,6,22,5,17,5,22,29,61,67,24,30,27,6,2,40.5,42.0
"2011","E00055850","E00055850","Total",449,21,26,10,40,6,8,9,24,18,115,97,15,28,24,7,1,38.1,40.0
"2011","E00055851","E00055851","Total",327,17,18,5,23,3,7,4,9,19,59,57,24,36,37,9,0,43.8,44.0
"2011","E00055852","E00055852","Total",291,37,8,4,21,4,3,3,24,21,59,48,10,21,23,3,2,36.6,35.0
"2011","E00055857","E00055857","Total",361,25,23,7,19,7,7,5,24,19,72,85,17,20,24,6,1,38.0,39.0
"2011","E00055830","E00055830","Total",446,44,45,16,49,8,25,17,21,33,95,65,7,12,8,1,0,27.3,23.5
"2011","E00055841","E00055841","Total",360,40,21,13,36,1,4,8,26,39,80,47,13,20,10,2,0,31.0,29.0
"2011","E00055844","E00055844","Total",316,38,18,4,17,7,10,11,20,33,70,44,13,15,9,6,1,32.2,29.5
"2011","E00055853","E00055853","Total",337,49,28,9,26,3,8,12,25,33,71,41,9,10,12,0,1,28.2,26.0
"2011","E00055854","E00055854","Total",360,45,24,13,31,6,11,17,35,29,87,49,4,7,2,0,0,25.7,24.0
"2011","E00055855","E00055855","Total",276,18,10,6,19,3,7,8,10,14,56,51,17,34,19,3,1,41.3,43.0
"2011","E00055856","E00055856","Total",284,17,11,4,13,4,7,18,13,18,36,62,20,27,21,9,4,42.5,45.0
"2011","E00055859","E00055859","Total",281,24,11,8,29,1,6,6,16,15,50,49,15,19,22,8,2,38.0,37.0
"2011","E00055860","E00055860","Total",225,9,5,5,10,0,3,4,7,10,36,40,12,38,34,7,5,50.2,54.0
"2011","E00055861","E00055861","Total",304,10,10,10,15,3,6,4,13,9,50,71,27,47,27,2,0,45.9,50.0
"2011","E00055863","E00055863","Total",184,13,4,1,8,2,5,4,10,15,41,38,14,20,5,2,2,40.3,41.0
"2011","E00056559","E00056559","Total",396,32,12,15,27,4,4,12,29,25,71,72,18,22,22,9,22,39.9,38.0
"2011","E00056562","E00056562","Total",240,16,5,4,7,2,3,6,28,22,43,46,23,24,10,0,1,39.4,39.0
"2011","E00056563","E00056563","Total",247,14,5,4,7,2,4,6,65,28,46,34,7,12,10,2,1,33.3,28.0
"2011","E00056568","E00056568","Total",280,15,8,5,11,5,12,3,22,19,70,61,21,22,4,2,0,37.8,36.0
"2011","E00056571","E00056571","Total",257,16,9,6,12,1,11,4,15,19,51,44,17,33,16,3,0,40.5,40.0
"2011","E00056574","E00056574","Total",306,17,8,7,19,7,8,12,24,19,61,47,11,13,33,14,6,40.8,38.0
"2011","E00056576","E00056576","Total",331,23,9,12,13,4,10,12,20,18,59,68,19,34,21,7,2,40.4,40.0
"2011","E00056577","E00056577","Total",292,22,10,6,21,6,12,10,14,16,59,54,17,23,17,4,1,37.7,39.0
"2011","E00056579","E00056579","Total",315,14,3,9,16,2,8,5,20,20,41,71,33,34,31,6,2,45.7,49.0
"2011","E00056580","E00056580","Total",269,10,3,3,8,2,8,5,8,5,39,69,35,45,24,3,2,49.9,54.0
"2011","E00056584","E00056584","Total",353,19,10,9,30,2,13,3,22,21,66,82,25,28,16,5,2,39.4,40.0
"2011","E00056543","E00056543","Total",328,19,8,7,22,5,13,12,21,20,68,73,18,21,14,7,0,38.2,40.0
"2011","E00056572","E00056572","Total",391,41,11,18,24,6,8,17,38,50,88,52,14,16,7,1,0,30.1,28.0
"2011","E00056582","E00056582","Total",213,5,2,3,18,2,4,6,11,7,25,56,13,24,27,8,2,47.7,49.0
"2011","E00056585","E00056585","Total",252,15,10,3,10,2,8,7,11,13,58,47,20,30,15,3,0,42.0,43.0
"2011","E00056586","E00056586","Total",181,5,3,1,2,0,1,1,3,7,14,33,22,37,31,13,8,60.1,64.0
"2011","E00056588","E00056588","Total",254,2,3,6,13,0,6,2,14,8,49,40,31,44,25,8,3,50.3,54.0
"2011","E00056548","E00056548","Total",341,15,9,6,23,3,8,10,29,16,67,72,28,31,18,4,2,40.9,41.0
"2011","E00056581","E00056581","Total",304,13,15,4,21,5,7,5,18,16,55,75,32,29,7,2,0,40.4,42.5
"2011","E00056583","E00056583","Total",297,10,9,5,20,6,5,13,16,6,57,68,31,34,14,3,0,42.7,45.0
"2011","E00056587","E00056587","Total",273,14,3,3,10,4,3,8,18,14,34,58,27,38,27,8,4,48.0,53.0
"2011","E00056590","E00056590","Total",284,15,12,4,7,0,7,5,20,20,63,49,34,32,11,3,2,42.0,42.0
